Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
106.34,106.49,104.12,105.1,916223,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-10-26
105.05,105.05,102.42,102.59,826850,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-10-27
100.45,101.38,98.06,98.19,1303086,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-10-28
98.25,100.88,97.5,98.91,1202706,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-10-29
98.52,99.25,96.86,98.2,988568,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-10-30
99.81,102.3,99.71,102.27,1189686,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-02
103.63,105.8,103.17,105.29,1133372,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-03
104.52,106.39,103.07,105.39,1110971,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-04
106.86,109.5,106.44,109.05,889235,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-05
109.18,110.7,108.86,110.32,949362,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-06
117.07,118.95,113.93,114.07,1633492,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-09
114.34,117.43,113.78,116.45,1630947,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-10
117.0,117.55,116.06,116.76,1152036,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-11
116.28,116.95,114.78,115.45,881392,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-12
116.66,117.51,115.75,117.27,843199,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-13
118.86,120.34,118.4,120.08,1268971,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-16
119.38,119.9,118.44,118.76,1071558,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-17
119.21,120.35,118.25,119.24,1022571,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-18
118.97,119.29,117.12,118.18,1059696,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-19
118.3,118.36,116.52,117.42,906949,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-20
118.48,118.9,117.35,117.79,829395,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-23
118.9,121.69,117.56,121.25,1689486,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-24
120.59,120.67,118.95,119.82,690972,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-25
120.1,120.35,119.18,119.77,422953,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-27
119.72,119.81,117.54,118.53,976257,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-11-30
119.54,120.08,117.15,117.24,1251506,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-12-01
116.61,117.21,114.51,115.02,1392602,0.0,0.0,AME,Ametek,Industrials,Electrical Components & Equipment,2020-12-02
