Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
17.79,17.81,17.45,17.63,1218013,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-10-26
17.63,17.76,17.31,17.33,1345031,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-10-27
17.04,17.18,16.6,16.76,1959070,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-10-28
16.69,16.98,16.48,16.93,1880824,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-10-29
16.86,16.96,16.6,16.86,1592763,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-10-30
16.97,17.17,16.78,17.17,1962891,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-02
17.44,17.88,17.17,17.79,1707181,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-03
17.73,18.08,17.53,17.94,1421474,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-04
18.0,18.2,17.85,18.01,1060680,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-05
18.01,18.24,17.6,17.74,1263177,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-06
19.0,20.13,17.8,17.82,3281043,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-09
17.95,18.59,17.76,18.57,2261915,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-10
18.44,18.63,18.07,18.62,2519592,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-11
18.44,18.56,18.09,18.43,2479568,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-12
18.5,18.75,18.49,18.71,2118461,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-13
19.06,19.21,18.54,18.68,2088766,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-16
18.53,18.54,18.21,18.33,2247194,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-17
18.34,18.44,17.91,17.96,1640696,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-18
17.86,18.04,17.68,17.98,1089005,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-19
17.91,17.95,17.62,17.73,1487864,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-20
17.85,18.14,17.73,17.73,1450217,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-23
17.96,18.23,17.79,17.85,2420104,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-24
17.88,17.91,17.56,17.77,1775270,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-25
17.76,17.76,17.4,17.55,657295,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-27
17.5,17.57,17.3,17.35,1983742,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-11-30
17.47,17.7,17.37,17.61,1737576,0.0,0.0,DOC,Healthpeak Properties,Real Estate,Health Care REITs,2020-12-01
