Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
67.68,68.95,67.29,68.66,1648997,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-10-26
68.41,71.07,68.41,70.92,2094508,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-10-27
69.73,71.46,69.39,69.69,2526800,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-10-28
69.55,70.83,69.16,70.5,2300024,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-10-29
70.45,71.02,67.71,68.82,2228798,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-10-30
69.85,70.74,69.44,70.56,2328644,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-02
70.84,72.18,70.48,71.92,1778714,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-03
72.7,74.42,72.42,73.75,2177353,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-04
76.5,77.47,74.23,76.67,3135902,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-05
77.43,77.49,74.6,75.05,2381459,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-06
66.64,70.0,66.05,68.35,5826590,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-09
68.23,68.51,64.01,66.69,3254452,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-10
67.66,70.14,67.23,69.84,2379524,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-11
70.51,70.92,69.58,70.2,2147383,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-12
70.07,71.85,69.28,69.74,2150395,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-13
69.17,71.14,68.97,71.07,2073852,0.0,0.0,HOLX,Hologic,Health Care,Health Care Equipment,2020-11-16
