Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
29.15,29.21,28.12,28.44,7958024,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-10-26
28.5,28.76,28.3,28.6,6428542,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-10-27
28.13,28.39,27.52,27.73,6262091,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-10-28
27.39,27.88,27.18,27.19,5173104,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-10-29
27.05,27.17,26.66,26.9,5757773,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-10-30
27.3,27.55,26.72,27.04,4333533,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-02
27.33,28.03,27.33,27.8,3558634,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-03
28.8,28.88,28.04,28.23,5403587,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-04
28.57,28.89,28.36,28.8,3796709,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-05
29.02,29.02,28.53,28.66,2623039,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-06
29.56,29.73,27.69,27.73,6770027,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-09
27.25,28.48,27.12,28.38,6918655,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-10
28.53,29.72,28.47,29.4,5090001,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-11
29.51,29.54,28.79,29.05,3924070,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-12
29.1,29.47,29.1,29.3,2348880,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-13
29.3,29.68,29.09,29.45,5977514,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-16
28.3,29.31,28.24,29.19,29406732,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-17
29.45,29.76,29.29,29.51,16248277,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-18
29.12,30.0,29.12,29.76,10576254,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-19
29.53,30.0,29.52,29.84,3647224,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-20
29.96,30.0,29.65,29.83,4282764,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-23
30.0,30.1,29.86,29.89,6100929,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-24
30.09,30.45,29.98,30.33,3985439,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-25
30.48,30.77,30.33,30.76,2812905,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-27
30.8,30.84,29.96,30.45,17911655,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-11-30
30.62,30.67,30.28,30.45,4532956,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-12-01
30.61,30.61,29.89,30.08,2982226,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-12-02
30.08,30.39,29.94,30.1,2933052,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-12-03
30.3,30.6,30.08,30.53,2978664,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-12-04
30.52,30.84,30.48,30.71,3369613,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-12-07
30.6,30.83,30.09,30.17,5886459,0.0,0.0,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2020-12-08
