Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
40.33,40.45,39.1,39.38,6773725,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-10-26
39.32,39.34,37.67,37.77,5492720,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-10-27
36.82,37.6,36.47,36.6,7008340,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-10-28
36.35,37.65,35.9,37.31,5153220,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-10-29
37.12,37.86,36.8,37.85,6551190,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-10-30
38.09,38.97,37.41,38.7,5696194,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-02
39.5,40.31,39.32,39.97,5923230,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-03
38.89,40.06,38.28,39.0,7892012,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-04
39.95,41.81,39.51,41.13,8000236,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-05
41.77,41.93,40.08,40.48,6229307,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-06
43.21,46.14,42.83,44.94,12024116,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-09
45.8,46.48,44.89,46.03,9689040,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-10
46.0,46.34,45.2,45.51,7435219,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-11
44.71,44.91,43.13,43.78,6852562,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-12
44.27,45.06,44.19,44.74,4855077,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-13
46.2,46.35,45.49,46.03,7423843,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-16
45.63,46.36,45.28,46.01,4657199,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-17
46.25,47.15,45.7,45.71,5682194,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-18
45.19,45.65,44.59,45.51,5442813,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-19
45.29,46.0,44.75,45.87,8340368,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-20
46.47,47.36,46.37,47.17,4465897,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-23
48.0,48.84,47.51,48.67,6591858,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-24
48.08,48.18,47.27,47.76,4982819,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-25
47.72,48.15,47.16,47.45,2378357,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-27
46.98,47.3,46.05,46.17,6864054,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-11-30
47.29,47.41,46.81,46.91,5235775,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-01
46.64,47.84,46.45,47.71,6414429,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-02
47.62,48.27,47.38,47.71,3982382,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-03
48.14,48.89,48.01,48.47,5194060,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-04
47.97,48.0,47.16,47.58,5446806,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-07
47.66,47.85,47.1,47.52,7823160,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-08
48.25,48.33,47.53,47.64,4720794,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-09
47.06,47.7,46.74,47.55,10668229,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-10
46.94,47.22,46.56,47.19,4302330,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-11
47.91,48.1,45.83,45.84,7102781,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-14
46.4,46.5,45.28,46.24,5587696,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-15
46.22,46.56,45.82,46.32,7228652,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-16
46.68,46.72,45.8,46.49,4322365,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-17
46.56,46.78,45.28,45.65,9906669,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-18
45.35,45.68,44.62,45.46,6518620,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-21
45.54,45.95,45.18,45.21,5002786,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-22
45.74,46.6,45.52,46.13,3985178,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-23
46.06,46.32,45.8,46.31,1580577,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-24
46.65,47.28,46.17,46.25,3309603,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-28
46.57,46.8,45.95,46.01,3050627,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-29
46.02,46.82,46.02,46.4,3171176,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-30
46.48,47.13,46.28,46.95,2887216,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2020-12-31
47.03,47.24,45.72,46.08,7809075,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-04
46.14,47.18,46.0,46.65,6171492,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-05
48.1,50.12,47.62,49.43,9438096,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-06
49.69,50.14,49.46,49.58,5144192,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-07
49.63,49.98,48.52,49.41,4475434,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-08
48.76,49.6,48.39,49.4,4752877,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-11
49.8,50.59,49.62,50.2,4389451,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-12
50.03,50.67,49.93,50.33,4566062,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-13
50.65,51.66,50.55,51.57,6297677,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-14
51.02,51.63,50.3,51.14,4892302,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-15
51.47,52.38,51.3,52.12,7095382,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-19
52.08,52.18,51.43,51.65,4868125,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-20
51.65,51.9,51.04,51.07,5260689,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-21
50.36,51.04,50.21,50.86,5363068,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-22
50.21,50.62,49.83,50.61,4143574,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-25
50.88,51.08,50.01,50.11,4648372,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-26
49.28,49.64,48.32,48.41,8065773,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-27
49.06,50.12,48.98,49.57,5495179,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-28
49.13,49.3,47.73,48.15,6903824,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-01-29
48.46,48.58,47.69,48.47,4619521,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-02-01
49.0,49.54,48.72,48.93,5235615,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-02-02
48.8,49.54,48.73,49.37,4500351,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-02-03
49.12,51.91,49.11,51.9,8159578,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-02-04
51.87,52.6,51.21,52.58,7048090,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-02-05
52.76,54.26,52.76,54.18,7823141,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-02-08
53.82,54.9,53.65,54.42,7250798,0.0,0.0,MET,MetLife,Financials,Life & Health Insurance,2021-02-09
