Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
38.88,38.94,38.23,38.57,7248225,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-10-26
38.43,38.57,37.15,37.17,9723728,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-10-27
36.58,37.14,36.28,36.72,12835626,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-10-28
36.65,37.2,36.23,36.87,12785373,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-10-29
36.25,36.75,35.83,36.08,12921589,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-10-30
36.49,36.77,36.12,36.48,9556299,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-02
36.72,37.57,36.71,37.39,10747777,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-03
37.74,38.82,37.66,38.08,12959968,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-04
38.44,38.46,37.3,37.31,9795583,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-05
37.36,37.85,37.07,37.27,8138467,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-06
38.74,39.43,38.11,38.17,16798994,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-09
38.7,39.71,38.48,39.59,13404324,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-10
39.84,39.85,39.12,39.76,9279961,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-11
39.56,39.66,38.9,39.5,7902737,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-12
39.74,40.4,39.4,40.33,6623151,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-13
40.81,41.52,40.52,41.48,7484267,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-16
41.12,41.48,40.88,41.19,5333560,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-17
41.21,41.38,40.16,40.17,7955174,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-18
40.01,40.41,39.36,40.06,8342595,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-19
39.84,40.15,39.72,39.94,6366783,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-20
40.0,40.42,39.82,40.2,6804173,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-23
40.81,41.54,40.67,41.0,10857473,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-24
40.9,41.0,40.35,40.38,6586093,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-25
40.4,40.54,39.97,40.37,4664461,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-27
40.25,40.28,39.6,39.83,14630665,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-11-30
40.08,40.88,40.01,40.49,10847716,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-12-01
40.48,40.83,39.91,40.02,9128571,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-12-02
40.23,40.53,39.92,40.42,14956917,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-12-03
40.7,41.37,40.6,41.37,9967717,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-12-04
41.49,41.77,41.04,41.69,10279204,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-12-07
41.4,42.31,40.93,42.23,13128586,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-12-08
42.37,43.17,42.29,42.98,16921650,0.0,0.0,MO,Altria,Consumer Staples,Tobacco,2020-12-09
